Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
weed,2020-12-23 05:33:51,RumDood 🍹,rumdood,https://twitter.com/rumdood,"@alcademics At least bars are closed so we're not completely buried under vaccine pun drink names.

The Budpfizer: weed infused bourbon, hops syrup, lemon, with a PBR float....",1341497200434532352,1,0,2,0,0,https://twitter.com/Olympics/status/1341497200434532352,4296,1545,"Orange County, California"
weed,2020-12-23 05:18:15,Steve Lessner,SteveLessner,https://twitter.com/SteveLessner,@amandajhelling @TrainWithBain weed,1341493277233582080,0,0,1,0,0,https://twitter.com/Olympics/status/1341493277233582080,792,4998,"Imperial Beach, California"
weed,2020-12-23 03:30:01,Stockaquman,uvxywin,https://twitter.com/uvxywin,@jimcramer @EricJhonsa $AIV 2021 the year NYC turns into a weed farm. Building by building.,1341466037901012996,0,1,0,0,0,https://twitter.com/Olympics/status/1341466037901012996,329,1282,"Pacific Palisades, California"
weed,2020-12-23 03:23:15,Stockaquman,uvxywin,https://twitter.com/uvxywin,$SPY $AIV @jimcramer hey Quick question Jim can you legalize marijuana in NY so we can covert all these empty buildings into Weed farms?? Thank you $TLRY $SNDL,1341464334942265346,0,0,0,0,0,https://twitter.com/Olympics/status/1341464334942265346,329,1282,"Pacific Palisades, California"
weed,2020-12-23 01:18:00,420,420,https://twitter.com/420,"Pretty much everyone wants legal weed...

Election 2020 Putting Cannabis Center Stage https://t.co/HCdfR46lVI via @natlawreview #Election2020results #Election2020 #majority #popular #LegalizeIt",1341432814550589441,0,0,0,0,0,https://twitter.com/Olympics/status/1341432814550589441,112780,1034,"San Francisco, California"
weed,2020-12-22 21:16:49,( ͠° ͟ʖ ͡°) ʳʸᵃⁿ,RyAintShit,https://twitter.com/RyAintShit,"I’m still faded.

My Weed: https://t.co/qvMgw0nf0B",1341372117695119360,1,0,1,0,0,https://twitter.com/Olympics/status/1341372117695119360,151,105,"526, California"
weed,2020-12-22 17:22:22,Mister Sam Shearon,Sam_Shearon,https://twitter.com/Sam_Shearon,"@SenRonJohnson @realDonaldTrump A large percentage of Americans...? 
Cut the weed out by the root and those leaves will curl up and die.",1341313119780483072,0,0,0,0,0,https://twitter.com/Olympics/status/1341313119780483072,2710,1497,"Los Angeles, California, USA"
weed,2020-12-22 11:19:55,Bat Grl Steve 🪼🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,Where’s that stimulus check? I’m almost out of weed 👀,1341221904317747201,0,0,0,0,0,https://twitter.com/Olympics/status/1341221904317747201,390,801,"San Francisco, California"
weed,2020-12-22 10:54:24,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,I wish I had co workers to smoke w but more weed for me 😁,1341215483840712705,0,0,0,0,0,https://twitter.com/Olympics/status/1341215483840712705,73,100,"Santa Ana, California"
weed,2020-12-22 08:02:25,Mel,Melethonomia,https://twitter.com/Melethonomia,"Read this! If you work in STEM or any peripheral industry, chances are the hiring processes are set up to weed out diverse candidates. Sometimes it's just intrinsic bias, nonetheless just as damaging. I've seen it firsthand, thinking my team was past that but discovering *not?*.",1341172202423513093,1,0,0,0,0,https://twitter.com/Olympics/status/1341172202423513093,3165,3345,"she/they, California "
weed,2020-12-22 07:38:37,🪩 z Ⓥ 🦨,maryjwasavegan,https://twitter.com/maryjwasavegan,need to move out asap so I can be alone with weed 💀,1341166213393567744,0,0,5,0,0,https://twitter.com/Olympics/status/1341166213393567744,490,414,"IE, California "
weed,2020-12-22 06:04:27,Ivan Ortiz,IvanOrtizzz,https://twitter.com/IvanOrtizzz,@HagiSauce @seviawv Y’all need to legalize that shit asap! Come to Cali and I’ll put you on to the dankest weed you will ever try 😂,1341142517194969088,0,0,0,0,0,https://twitter.com/Olympics/status/1341142517194969088,37,313,"San Ysidro, California"
weed,2020-12-22 05:10:00,420,420,https://twitter.com/420,"Many Boomers could switch to weed from pharmaceuticals...

Editorial: Florida Legislature should legalize marijuana or voters will do it for them https://t.co/CZvJyrkhyJ via @romenewstribune #Florida #LegalizeIt #opportunity #dispensary #wellness",1341128811182755843,0,1,2,0,0,https://twitter.com/Olympics/status/1341128811182755843,112778,1034,"San Francisco, California"
weed,2020-12-22 01:25:31,Flow Kana,FlowKana,https://twitter.com/FlowKana,"12/21/2020 is a great day to smoke some sungrown weed, stargaze, and show love toward Mother Earth",1341072321361096707,0,0,10,1,0,https://twitter.com/Olympics/status/1341072321361096707,4606,342,"San Francisco, California"
weed,2020-12-22 00:52:49,nG,1000_Cats,https://twitter.com/1000_Cats,@dopeheadlanae However I am middle age so I don’t go out of control if I don’t have weed. I take care of my responsibilities first before dropping $60 that’s the highest I will spend on it 😹,1341064090718879745,0,0,0,0,0,https://twitter.com/Olympics/status/1341064090718879745,26,211,"West Athens, California"
weed,2020-12-22 00:18:18,Lindsey Carmela Bartlett,lindseybartlett,https://twitter.com/lindseybartlett,"""Let's do takeout and weed baby,"" is as romantic as 2020 gets.",1341055402071437313,0,0,14,0,0,https://twitter.com/Olympics/status/1341055402071437313,8242,1918,"Long Beach, California"
weed,2020-12-21 23:45:27,Rebel Punk Thing,ExpendRae,https://twitter.com/ExpendRae,@QuinceysCAWs Weed is too good. It soothes the muscles,1341047136461459459,1,0,0,0,0,https://twitter.com/Olympics/status/1341047136461459459,116,121,"Los Angeles, California"
weed,2020-12-21 13:11:40,.,Zarkoon492,https://twitter.com/Zarkoon492,@xsxncx On weed? Awww that's cute,1340887637909975040,0,0,0,0,0,https://twitter.com/Olympics/status/1340887637909975040,31,86,"San Diego, California "
weed,2020-12-21 12:02:01,Tommy Pistol,TommyPistol,https://twitter.com/TommyPistol,@CNN Weed?,1340870112308432898,2,0,6,0,0,https://twitter.com/Olympics/status/1340870112308432898,72883,27860," Los Angeles, California"
weed,2020-12-21 10:47:09,alexis,lexisstexasss,https://twitter.com/lexisstexasss,i just want my weed,1340851269980712960,0,1,3,0,0,https://twitter.com/Olympics/status/1340851269980712960,502,101,"Los Angeles, California"
weed,2020-12-21 10:33:58,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,Man I swear this how all my weed really be gone 🤣🤣🤣🤣,1340847953695555584,0,1,0,0,0,https://twitter.com/Olympics/status/1340847953695555584,14601,6599,"San Diego, California "
weed,2020-12-21 10:31:16,Mike Àgbéníyì Sr.,mikeagbeniyisr,https://twitter.com/mikeagbeniyisr,@RepClayHiggins Too much weed...,1340847274591600640,0,0,0,0,0,https://twitter.com/Olympics/status/1340847274591600640,310,2972,"Bay Area, California."
weed,2020-12-21 07:19:48,Avery Enrique Hernández,Mc_chubbs,https://twitter.com/Mc_chubbs,@wolfiecomedy Gunna get you a ps5 or weed,1340799090074943489,0,0,0,0,0,https://twitter.com/Olympics/status/1340799090074943489,147,339,"Baldwin Park, California"
weed,2020-12-21 06:03:03,🌱Suzanne King Makisi ❤️🐝🐞,EdTechMsKing,https://twitter.com/EdTechMsKing,@anim_carol @DailyPicTheme Thank you so much!! 😊😃 it’s a big improvement from the weed patch that was there before! 😅,1340779775883788288,0,0,0,0,0,https://twitter.com/Olympics/status/1340779775883788288,1283,1968,"Orange County, California"
weed,2020-12-21 00:31:56,Sword of Damocles,WFrancisEsq,https://twitter.com/WFrancisEsq,@klpsparky @LKroack @Doobie1973 @DrMattMcCarthy @TheWarMonitor The weed guy says take the vaccine.,1340696447956598784,0,0,1,0,0,https://twitter.com/Olympics/status/1340696447956598784,476,1420,"Santa Rosa, California, USA"
weed,2020-12-20 23:49:13,unEven Steven,stevendr44,https://twitter.com/stevendr44,@ahmahgodIMIG Do my weed runs count as necessity?!?,1340685695518527490,1,0,1,0,0,https://twitter.com/Olympics/status/1340685695518527490,184,947,"SF Bay Area, California"
weed,2020-12-20 14:42:32,Keith England,keithengland,https://twitter.com/keithengland,"@davidmweissman AirVape or Pax vape or edible. As has been mentioned, an actual ""blunt"" is mixture of weed and tobacco, rolled in a hollowed out Phillies Blunts cigar wrap. If by ""blunt"" you mean a regular joint, I don't see much difference between a joint and a bowl. Either way, you're smoking.",1340548120225050624,0,0,0,0,0,https://twitter.com/Olympics/status/1340548120225050624,1030,2503,"Beverly Hills, California USA"
weed,2020-12-20 13:40:06,Daniel Rodriguez,GoodfellaTaco,https://twitter.com/GoodfellaTaco,@marwilliamson @wowpatricia I love you Marianne! You are the top choice out of all to smoke with. You would transform the weed high into. A psychedelic mystical experience with your energy and words.,1340532409461161985,0,0,1,0,0,https://twitter.com/Olympics/status/1340532409461161985,174,915,"Urmomstits, California"
weed,2020-12-20 13:37:56,Sword of Damocles,WFrancisEsq,https://twitter.com/WFrancisEsq,@Doobie1973 @DrMattMcCarthy @TheWarMonitor The same people who smoked weed out of a soda can in high school with me and preferred wood shop are now giving advice on vaccines contradicting the guy heading NIH for decades. It’s hard to know who to believe.,1340531863283064832,1,0,0,0,0,https://twitter.com/Olympics/status/1340531863283064832,476,1420,"Santa Rosa, California, USA"
weed,2020-12-20 13:08:37,Cheetah Pizza,CheetahPizzas,https://twitter.com/CheetahPizzas,"@tribelaw #HomelandSecurity
tokes on the weed,
waiting for @JoeBiden,
telling @realdonaldtrump they cannot
                                       take #ElectionMachines
#USArmy #USNavy
#USAirForce #USMC
#Protestants #Mormons @Maddow
#Baptists #Evangelists @Lawrence
https://t.co/XHl7gOvcM5",1340524485561094144,0,0,0,0,0,https://twitter.com/Olympics/status/1340524485561094144,288,189,"Lake Arrowhead, California"
weed,2020-12-20 13:01:27,SASSYKAT,sassytheasskat,https://twitter.com/sassytheasskat,"@Joe_Gatto @SalVulcano @BQQuinn @jamessmurray Christmas tree up, wife sauced on Titos and some weed. Time for hubby and I to start new Christmas tradition #ImpracticalJokersthemovie let the lmafo begin! #likeaboss",1340522681146339329,0,0,0,0,0,https://twitter.com/Olympics/status/1340522681146339329,160,1152,"Costa Mesa, California"
weed,2020-12-20 12:55:20,i reslly want a gros michel banana,TheCursedSalad,https://twitter.com/TheCursedSalad,@Khmer_Futurist Lay off the weed dude.,1340521140087734272,0,0,0,0,0,https://twitter.com/Olympics/status/1340521140087734272,39,371,"Hell, California "
weed,2020-12-20 11:59:11,Mr. HOT BOX,MrHOTBOX,https://twitter.com/MrHOTBOX,@BluntsInTheAir @Eminem Write raps and smoke weed,1340507011826368512,0,0,0,0,0,https://twitter.com/Olympics/status/1340507011826368512,2679,4994,"Los Angeles, California"
weed,2020-12-20 10:16:33,purple princess,jessicakiyomi_,https://twitter.com/jessicakiyomi_,I put that on a big fat bag of weed!,1340481181280739328,0,0,2,0,0,https://twitter.com/Olympics/status/1340481181280739328,21878,1026,"Oakland, California"
weed,2020-12-20 10:12:45,UnPussified,UnPussified,https://twitter.com/UnPussified,"Problem with Modernity?

I can get pissed drunk&amp; STILL:

Have any food delivered; a Rub-N-Tug Masseuse; “Medicinal Weed” to my bong; Groceries loaded into my refer &amp; pantry; A Brand New Car, a super computer, a sex doll &amp; High Colonic.

Via White Glove.

Without leaving home. https://t.co/Ho5XXFa1Cv",1340480225788903424,0,0,0,0,0,https://twitter.com/Olympics/status/1340480225788903424,10485,341,"Orange County, California"
weed,2020-12-20 05:24:12,Mark Hogan,markasaurus,https://twitter.com/markasaurus,Billion dollar invention: a silent electric weed wacker that uses lasers,1340407611787657218,6,0,23,0,0,https://twitter.com/Olympics/status/1340407611787657218,9872,2818,"San Francisco, California"
weed,2020-12-20 04:47:19,Crucival ❄ Pre-Debut Frost Dragon Vtuber ❄,CH_Crucival,https://twitter.com/CH_Crucival,"I nearly got kicked out of university my first semester. I was lazy, unmotivated, and hated myself. I was addicted to weed and did nothing.

It took two years to get my life together. I went from a 0.8 GPA to a 3.1. Seven years, and I'm graduating in four days.

You can do it.",1340398329528610816,9,0,26,1,0,https://twitter.com/Olympics/status/1340398329528610816,194,237,"Los Angeles, California"
weed,2020-12-20 02:14:51,King Mars,_M4RS,https://twitter.com/_M4RS,my biggest flex of 2020 is the amount of money I spent on black businesses . I even buy my weed from a black woman with her own strains.,1340359960488595456,1,0,36,0,0,https://twitter.com/Olympics/status/1340359960488595456,6562,702,"Los Angeles, California"
weed,2020-12-20 01:00:46,Daniel Rodriguez,GoodfellaTaco,https://twitter.com/GoodfellaTaco,"@young_thuggha @KyleKulinski But when you’re smoking a blunt with Marianne and you get blitzed, her energy and her talk of love will only elevate your high to the point where she turns your weed high into a full blown psychedelic mystical experience.",1340341314789863425,1,1,53,0,0,https://twitter.com/Olympics/status/1340341314789863425,174,915,"Urmomstits, California"
weed,2020-12-20 00:46:21,Kenny M,KennyM18,https://twitter.com/KennyM18,"@Justus We still fuck with you. Still want to hear the track you previewed on IG! “This weed ain’t strong enough, I feel the side effects of love” or something like that. I’ll be your first customer. Keep ya head up big dog. You definitely have the touch.",1340337686343802880,0,0,1,0,0,https://twitter.com/Olympics/status/1340337686343802880,89,384,"South Bay, California"
weed,2020-12-20 00:20:14,Blunt View.,ItzMrBlunt2Yall,https://twitter.com/ItzMrBlunt2Yall,It’s those lil date tests women (and men) that’s just so childish when you blow up the idea of it. How you date someone and you not TOO sure if you like them so you got lil “tactics” to weed out the undesirables. Tells you irresponsible off top lol,1340331113470808066,0,1,1,0,0,https://twitter.com/Olympics/status/1340331113470808066,14601,6599,"San Diego, California "
weed,2020-12-20 00:11:17,Sword of Damocles,WFrancisEsq,https://twitter.com/WFrancisEsq,The same person who smoked weed out of a soda can and ate twinkies for breakfast in high school is now posting vaccine advice on Facebook.,1340328864069795840,0,0,0,0,0,https://twitter.com/Olympics/status/1340328864069795840,476,1420,"Santa Rosa, California, USA"
weed,2020-12-19 15:57:24,Stevo👨‍💻,Proper_Stevo,https://twitter.com/Proper_Stevo,@J9LA_ So....weed?,1340204572132798465,0,0,2,0,0,https://twitter.com/Olympics/status/1340204572132798465,713,812,"Los Angeles , California."
weed,2020-12-19 14:19:10,CannaLinx.org 🌱🔗,cannalinx1,https://twitter.com/cannalinx1,weed... https://t.co/hqkUp47x3T,1340179852742160389,0,0,0,0,0,https://twitter.com/Olympics/status/1340179852742160389,226,397,"Highish, California"
weed,2020-12-19 13:13:12,"Dearly Beloved ❤️,",_Winniee__,https://twitter.com/_Winniee__,"Daddy gave me rellos 😌, brother gave me some weed , and my cuddle buddy knocked finna SLEEP GOODT 😌.",1340163251200516097,0,0,0,0,0,https://twitter.com/Olympics/status/1340163251200516097,2308,1367,"Long Beach, California"
weed,2020-12-19 10:10:24,Lindsey Carmela Bartlett,lindseybartlett,https://twitter.com/lindseybartlett,"Rihanna smoking weed in a cherry bikini is a damn mood. 

Photo by #MTFphotography https://t.co/0JXIcp7SNK",1340117246887268353,1,0,5,0,0,https://twitter.com/Olympics/status/1340117246887268353,8242,1918,"Long Beach, California"
